100061,18610101,-9999,    9
100061,18610102,-9999,    9
100061,18610103,-9999,    9
100061,18610104,-9999,    9
100061,18610105,-9999,    9
100061,18610106,-9999,    9
100061,18610107,-9999,    9
100061,18610108,-9999,    9
100061,18610109,-9999,    9
100061,18610110,-9999,    9
100061,18610111,-9999,    9
100061,18610112,-9999,    9
100061,18610113,-9999,    9
100061,18610114,-9999,    9
100061,18610115,-9999,    9
100061,18610116,-9999,    9
100061,18610117,-9999,    9
100061,18610118,-9999,    9
100061,18610119,-9999,    9
100061,18610120,-9999,    9
100061,18610121,-9999,    9
100061,18610122,-9999,    9
100061,18610123,-9999,    9
100061,18610124,-9999,    9
100061,18610125,-9999,    9
100061,18610126,-9999,    9
100061,18610127,-9999,    9
100061,18610128,-9999,    9
100061,18610129,-9999,    9
100061,18610130,-9999,    9
100061,18610131,-9999,    9
100061,18610201,-9999,    9
100061,18610202,-9999,    9
100061,18610203,-9999,    9
100061,18610204,-9999,    9
100061,18610205,-9999,    9
100061,18610206,-9999,    9
100061,18610207,-9999,    9
100061,18610208,-9999,    9
100061,18610209,-9999,    9
100061,18610210,-9999,    9
100061,18610211,-9999,    9
100061,18610212,-9999,    9
100061,18610213,-9999,    9
100061,18610214,-9999,    9
100061,18610215,-9999,    9
100061,18610216,-9999,    9
100061,18610217,-9999,    9
100061,18610218,-9999,    9
100061,18610219,-9999,    9
100061,18610220,-9999,    9
100061,18610221,-9999,    9
100061,18610222,-9999,    9
100061,18610223,-9999,    9
100061,18610224,-9999,    9
100061,18610225,-9999,    9
100061,18610226,-9999,    9
100061,18610227,-9999,    9
100061,18610228,-9999,    9
100061,18610301,-9999,    9
100061,18610302,-9999,    9
100061,18610303,-9999,    9
100061,18610304,-9999,    9
100061,18610305,-9999,    9
100061,18610306,-9999,    9
100061,18610307,-9999,    9
100061,18610308,-9999,    9
100061,18610309,-9999,    9
100061,18610310,-9999,    9
100061,18610311,-9999,    9
100061,18610312,-9999,    9
100061,18610313,-9999,    9
100061,18610314,-9999,    9
100061,18610315,-9999,    9
100061,18610316,-9999,    9
100061,18610317,-9999,    9
100061,18610318,-9999,    9
100061,18610319,-9999,    9
100061,18610320,-9999,    9
100061,18610321,-9999,    9
100061,18610322,-9999,    9
100061,18610323,-9999,    9
100061,18610324,-9999,    9
100061,18610325,-9999,    9
100061,18610326,-9999,    9
100061,18610327,-9999,    9
100061,18610328,-9999,    9
100061,18610329,-9999,    9
100061,18610330,-9999,    9
100061,18610331,-9999,    9
100061,18610401,-9999,    9
100061,18610402,-9999,    9
100061,18610403,-9999,    9
100061,18610404,-9999,    9
100061,18610405,-9999,    9
100061,18610406,-9999,    9
100061,18610407,-9999,    9
100061,18610408,-9999,    9
100061,18610409,-9999,    9
100061,18610410,-9999,    9
100061,18610411,-9999,    9
100061,18610412,-9999,    9
100061,18610413,-9999,    9
100061,18610414,-9999,    9
100061,18610415,-9999,    9
